「実験心理学の父」と呼ばれるドイツ人心理学者。内観法を重視した。,ヴィルヘルム・ヴント,
山門（延暦寺）派の祖として知られる、最澄の弟子。最後の遣唐使に加わって唐に渡り『入唐求法巡礼行記』を著し、868年には最澄と同じく初めて大師号を贈られている。,円仁（慈覚大師）,
円仁らと対立して下山し、園城寺を興して寺門派の祖となった僧。諡号で智証大師とも。,円珍,
お寺の中でも特に神社の中に設置されたもののこと。神仏習合を背景に奈良時代以降に見られるようになった。,神宮寺（宮寺）,
密教と山岳信仰が結びついて生まれた、役小角（えんのおづの）を開祖とする宗教。その行者は山伏とも呼ばれる。,修験道,
画像付き。イタリアの世界文化遺産。13~14世紀に全盛を誇った町。世界で最も美しい広場といわれるカンポ広場を中心に、シエナ大聖堂、ロマネスク様式・ゴシック様式のプッブリコ宮などが立ち並んでいる。,シエナの歴史地区,images/bot/siena.jpg
ハンガリーにある世界文化遺産。建国1000年を記念して1896年に建設されたヨーロッパ最初の地下鉄が走っている。「東欧のパリ」や「ドナウの真珠」とも呼ばれる町の美しさや、東西ヨーロッパの狭間で翻弄された栄光と苦難の歴史を刻む建造物の文化的価値が評価されて、世界遺産に登録された。,ブダペストのドナウ河岸とブダ城地区およびアンドラーシ通り,
ルーマニアの世界文化遺産。12世紀末に、ゲルマン系のザクセン人の職人や商人によって建設され、数世紀にわたって繁栄した。吸血鬼「ドラキュラ」のモデルとなった「ヴラド3世」の生家が残されている。,シギショアラの歴史地区,
ポルトガルの世界文化遺産。同国第2の都市で、18世紀にポルト港からイギリスに向けて盛んに特産ワインが輸出され、「ポートワイン」と呼ばれて有名になった。,ポルト歴史地区,
ラトビアの世界文化遺産。ロマネスク、ゴシック、バロックなど、さまざまな建築様式が見られる。,リガの歴史地区,
クロアチアの世界文化遺産。アドリア海に面した港町で、その町並みの美しさから「アドリア海の真珠」と形容されている。,ドゥブロヴニクの旧市街,
ロシアの世界文化遺産。イワン大帝が市街地を広場として整理させたのが起源といわれている。以後、モスクワ大公国からロシア帝国、ソビエト連邦、そして今日のロシアまで、重要な国家行事を行う広場として使われている。ロシア革命を主導したレーニンの遺体が安置されたレーニン廟がある。,モスクワのクレムリンと赤の広場,
中国の世界文化遺産。福建省廈門（アモイ）市沖に浮かぶ島で、コロンス島とも呼ばれる。アヘン戦争後に締結された南京条約で開港されると、外国人居留地として発展した。,鼓浪嶼（コロンショ）：歴史的共同租界,
画像付き。マリ共和国の世界文化遺産。14～16世紀に栄えたマリ帝国、ソンガイ帝国がイスラム商人との交易を行う拠点として発展した。,ジェンネ旧市街,images/bot/djen.jpg
「ー喉（インコウ）」「ー下（エンゲ、エンカ）」「ーむ（のむ）」「ー（のど）」,咽,
「ー戚（インセキ）」「婚ー（コンイン）」,姻,
「ー（たね）」「ー裔（インエイ）」,胤,
「ー蓐（インジョク）」「ー（しとね）」,茵,
「ー（かず）」「ー数（インズウ）」,員,
「ーん（さかん）」「ー賑（インシン）」,殷,
「ー（みみず）」「蚯ー（キュウイン）」,蚓（音読みがインなら螾）,
「ーら（みだら）」「ー乱（インラン）」「ー雨（インウ）」,淫（前二つは婬でも可）,
「ーぐ（ふさぐ）」「ー滅（インメツ）」「ーむ（しずむ）」,湮（前二つは堙でも可）,
複素数を拡張したもので四つの単位１，i，j，kをもち，a，b，c，dを実数としてa＋bi＋cj＋dkの形で表される。i^2＝j^2＝k^2＝−１，ij＝−ji＝k，jk＝−kj＝i，ki＝−ik＝jが成り立つ。アイルランドの数学者ハミルトンによって発見された。,四元数,
動きのある物体に関するデータを取り込んで、デジタル化するための手法や装置のこと。,モーションキャプチャー,
抽象代数学の概念の一つ。次の四つの性質を持つ。(1) 積もまた集合の要素になっている (2) 結合法則が成り立つ (3) 単位元が存在する(4) 逆元が存在する。,群,
数学で、交換法則を満たす群のこと。,アーベル（可換）群,
偶然によるものではない誤差のこと。測定器の補正不足や目盛りの読み方による差異など。,系統誤差,
旧来は偶然誤差と呼ばれた概念。最も信用できる推定値の存在する範囲を表す。,計測の不確かさ,
真の値に対する誤差の割合。誤差の絶対値を測定値で割って得られる。,相対誤差,
母集団から無作為にn個の標本を抽出することで得られる標本平均の分布は、nが大きくなるにしたがって、正規分布に近づくという定理。すなわち、母集団の確率分布によらず、同じ平均と分散で表される正規分布で近似できることを示す。,中心極限定理,
対象に数値を対応させる規則およびその規則によって与えられる数値。性別などの名義、好みの順番などの順序、気温などの間隔、身長などの比率の4水準がある。,尺度,
度数分布表やヒストグラムを作成するときに階級の数を決定する目安を得られる公式。nをサンプルサイズ、kを階級数とすると、k=log2(N)+1 で表される。,スタージェスの公式,
組のデータの、中心的な分布傾向を表す直線のこと。散布図に引いて、将来的な値の予測に利用する。最小二乗法によって求められる。,回帰直線,
回帰分析において、複数の変数の相関関係を表す回帰式が、実測値をどの程度よく説明できているかを示す指標。重相関係数の2乗に等しい。(回帰直線による残差平方和)/(最単純モデルによる残差平方和)を1から引くことによって求められる。0から1までの値をとり、1に近いほど精度が高い,決定係数,
所得分布の不平等度を示すものとされる曲線。社会がn人で構成されるとし、それぞれの所得を低いほうから高いほうへ順に並べる。図の横軸に低所得者のほうから順に累積人員比率をとり、縦軸に対応する所得額の累積比率をとって、両者の対応点を順次に結んでいくと、nが大となるにつれて図のような弓型の曲線が描かれる。,ローレンツ曲線,
所得や資産の不平等あるいは格差をはかるための尺度の一つ。ローレンツ曲線と45°線に囲まれた部分の面積の、45°線と軸からなる三角形に占める割合に相当する。0以上1以下の値を取り、値が大きいほど不平等であることを示す。,ジニ係数,
消費者物価指数や企業物価指数などの算出に用いられる指数。基準時に購入したのと同じ数量を調査時に購入した場合の価格の変化を比較する。また、地方公務員と国家公務員の給料水準を表す際にも用いられる。,ラスパイレス指数,
